Date,Price,Open,High,Low,Vol.,Change %
2015-08-19,0.27012290915811843,0.2377009254749147,0.21562382914949418,0.3026245313336904,0.037538477821780436,0.31999345281937963
2015-08-20,0.273264947786711,0.21987335606429612,0.20438366429374294,0.3009284056418497,0.0010231352037891276,0.3617317292740813
2015-08-21,0.26688845762868496,0.22425718460789087,0.20363431997002618,0.2978039635779325,0.15643384460693086,0.3411899500777477
2015-08-22,0.26008070726673443,0.2218866699139471,0.20073061071562376,0.2915253228590133,0.1698389738071508,0.3308781406007038
2015-08-23,0.25327295690478385,0.2195161552200032,0.19782690146122145,0.285246682140094,0.18324410300737068,0.32056633112365984
2015-08-24,0.24646520654283338,0.21714564052605936,0.19492319220681903,0.27896804142117476,0.19664923220759062,0.3102545216466159
2015-08-25,0.2563533869328158,0.1964929371651242,0.18949044585987262,0.2826281021246206,0.15575910458029407,0.3778541615516818
2015-08-26,0.24979207097310785,0.21120311738918648,0.1892094417384788,0.28584181396179253,0.1527029291655274,0.3401260332269416
2015-08-27,0.28638757970612694,0.20409157330735508,0.21730985387785684,0.28968041421174795,0.22545137020736128,0.4389066208364023
2015-08-28,0.3109694113298216,0.24033122260107156,0.24578493817909325,0.3149437600428495,0.28395088951021813,0.40608887797692117
2015-08-29,0.3232295228413886,0.2478649131352492,0.25649431747221174,0.32035945962030593,0.297353078666749,0.4130452573860381
2015-08-30,0.33548963435295565,0.2553986036694268,0.26720369676533035,0.3257751591977623,0.31075526782327983,0.42000163679515506
2015-08-31,0.3477497458645227,0.2629322942036044,0.27791307605844884,0.3311908587752187,0.32415745697981074,0.426958016204272
2015-09-01,0.31272525644579974,0.2931320019483682,0.2736043461970775,0.3361006963042314,0.3047178881078173,0.29192241590964885
2015-09-02,0.3204879401164402,0.2557233317096931,0.25393405769951294,0.32770933761828247,0.2940808100408372,0.37007938456502165
2015-09-03,0.32510858515848806,0.27374573794447143,0.2693892843761709,0.34949116229244775,0.2279959780202334,0.3637777232179392
2015-09-04,0.318639682099621,0.2792985874330248,0.2582427875608842,0.3491340831994287,0.16016034998280076,0.34266306571732547
2015-09-05,0.3171148692357452,0.2746225036531904,0.25187336080929185,0.3491340831994287,0.17374224930982476,0.3458548162697438
2015-09-06,0.3155900563718695,0.269946419873356,0.2455039340576995,0.3491340831994287,0.18732414863684874,0.3490465668221622
2015-09-07,0.30616394048609186,0.269946419873356,0.2459722742600225,0.3361006963042314,0.20090604796387274,0.3366887634012603
2015-09-08,0.3176231401903705,0.27092060399415485,0.2505620082427875,0.3360114265309766,0.21448794729089674,0.37760864227841884
2015-09-09,0.30108123093983913,0.2706283487579152,0.24915698763581862,0.3352079985716836,0.17652610317789322,0.32302152385628935
2015-09-10,0.31743831438868864,0.2547491475888942,0.24709629074559758,0.3290483842171041,0.21015285287139368,0.38775677223995414
2015-09-11,0.30551705018020514,0.2698490014612762,0.24559760209816411,0.33618996607748614,0.16466302689257964,0.3319420574515099
2015-09-12,0.30357637926254505,0.26682903068679975,0.24275633820407144,0.3344938403856454,0.15443608492022193,0.3357612461467114
2015-09-13,0.3016357083448849,0.2638090599123234,0.23991507430997877,0.3327977146938047,0.14420914294786422,0.33958043484191286
2015-09-14,0.2996950374272248,0.26078908913784704,0.2370738104158861,0.33110158900196396,0.1339822009755065,0.3433996235371143
2015-09-15,0.3051473985768413,0.2542620555284949,0.2396965155488947,0.3340474915193716,0.13825114441200598,0.3659055569195515
2015-09-16,0.32880510119212636,0.2644909887968826,0.25936680404645934,0.34208177111230137,0.1761909381973416,0.401915050331451
2015-09-17,0.32649477867110244,0.2836824159766196,0.2627388535031847,0.3555615068737725,0.1516753838962047,0.3506015222194942
2015-09-18,0.3059791146844099,0.2813443740867023,0.25636942675159236,0.3369041242635244,0.08327967753600818,0.31622882396268104
2015-09-19,0.3121399747404737,0.27510959571358984,0.25546396902710133,0.338243170862346,0.06758425430201892,0.3413536295932564
2015-09-20,0.3183008347965376,0.26887481734047736,0.2545585113026102,0.3395822174611676,0.05188883106802967,0.3664784352238317
2015-09-21,0.3244616948526014,0.26264003896736476,0.2536530535781191,0.3409212640599893,0.03619340783404042,0.39160324085440706
2015-09-22,0.31660659828112,0.27705796395518756,0.25121768452603965,0.3449384038564542,0.003320779346781093,0.3400441934691873
2015-09-23,0.3041308566675907,0.2779347296639064,0.25749344323716744,0.33842171040885555,0.17177205253270064,0.3307963008429495
2015-09-24,0.3081046114037519,0.25923039454456887,0.23904083926564257,0.33217282628102124,0.15414061052947248,0.36287748588264174
2015-09-25,0.3154052305701876,0.26341938626400385,0.2502810041213938,0.34243885020532044,0.1394286319094702,0.3693428267452328
2015-09-26,0.31149308443458706,0.2644909887968826,0.2475334082677657,0.34077248110456465,0.12991612055355142,0.35695774340507946
2015-09-27,0.3075809382989865,0.26556259132976134,0.24478581241413766,0.3391061120038088,0.12040360919763267,0.34457266006492615
2015-09-28,0.303668792163386,0.2666341938626401,0.24203821656050956,0.337439742903053,0.11089109784171391,0.33218757672477284
2015-09-29,0.31106182423066253,0.25806137359961034,0.24391157736980146,0.337439742903053,0.10704111063090396,0.36967018577625005
2015-09-30,0.3097680436188892,0.26215294690696544,0.2453165979767703,0.3408319942867345,0.14702717482381789,0.35240199689008916
2015-10-01,0.3065335920894557,0.2666341938626401,0.2570251030348445,0.3403856454204606,0.20132831173871243,0.3485555282756363
2015-10-02,0.3139266241567322,0.2636142230881636,0.24494192581491198,0.3344938403856454,0.17564409007117845,0.3695883460184958
2015-10-03,0.3161445337769152,0.2654976457217081,0.24847008867241166,0.33818365768017616,0.16128491669386208,0.36901546771421556
2015-10-04,0.3183624433970982,0.26738106835525244,0.2519982515299113,0.3418734749747069,0.1469257433165457,0.3684425894099353
2015-10-05,0.32058035301728116,0.2692644909887969,0.25552641438741097,0.34556329226923765,0.1325665699392293,0.3678697111056551
2015-10-06,0.3415580815081785,0.2746225036531904,0.275571375046834,0.35020532047848596,0.1899150621378234,0.39512235043784266
2015-10-07,0.3349043526476296,0.3018996590355577,0.2814724615961034,0.36779146580967687,0.23154167070922674,0.3428267452328341
2015-10-08,0.34987524258386465,0.2932294203604481,0.28484451105282876,0.3683270844492055,0.2149024934510527,0.38268270725918646
2015-10-09,0.35172350060068386,0.3086215294690696,0.2928062944923192,0.38091412247812895,0.21442620637342671,0.35821261969064566
2015-10-10,0.3439300126297631,0.3080370189965903,0.2903397027600849,0.37457596857703984,0.19972304788449158,0.34320866410235423
2015-10-11,0.33613652465884236,0.307452508524111,0.2878731110278507,0.36823781467595074,0.18501988939555641,0.32820470851406275
2015-10-12,0.3283430366879216,0.3068679980516317,0.28540651929561633,0.36189966077486163,0.17031673090662128,0.3132007529257713
2015-10-13,0.32427686905091946,0.2868972235752557,0.26948295241663545,0.35654347437957506,0.19533503267858562,0.34732793190932154
2015-10-14,0.32409204324923757,0.2793960058451047,0.2557137504683402,0.35207998571683624,0.14367111495276821,0.35461167034945573
2015-10-15,0.3216893078273727,0.2754018509498295,0.2562757587111278,0.34574183181574714,0.1536819637139808,0.35035600294623126
2015-10-16,0.3298216431013769,0.28114953726254255,0.26077182465342824,0.3540439207284413,0.07747162122829145,0.37048858335379325
2015-10-17,0.3256014539629732,0.2824484494236077,0.2607406019732734,0.3531214664048086,0.06684483331422304,0.3573942221131025
2015-10-18,0.32138126482456947,0.28374736158467284,0.2607093792931185,0.352199012081176,0.05621804540015465,0.34429986087241177
2015-10-19,0.31716107568616575,0.285046273745738,0.2606781566129637,0.3512765577575433,0.045591257486086244,0.3312054996317211
2015-10-20,0.31401903705757317,0.27510959571358984,0.2515923566878981,0.34574183181574714,0.007272198064863242,0.34888288730665357
2015-10-21,0.3107845855281397,0.27150511446663417,0.24747096290745596,0.34243885020532044,0.15956940120130186,0.34863736803339057
2015-10-22,0.31244801774327696,0.26556259132976134,0.24765829898838515,0.3427959292983396,0.13242544784215493,0.35821261969064566
2015-10-23,0.30523981147768225,0.2672187043351193,0.2443799175721244,0.33654704517050527,0.16939943727563792,0.34086259104673045
2015-10-24,0.30332994486030246,0.2649456080532554,0.2418508804795803,0.33488067606974947,0.15403770900035577,0.341762828382028
2015-10-25,0.30142007824292266,0.2626725117713915,0.23932184338703633,0.3332143069689936,0.13867598072507356,0.34266306571732547
2015-10-26,0.29951021162554287,0.2603994154895275,0.2367928062944923,0.33154793786823783,0.1233142524497914,0.34356330305262295
2015-10-27,0.2923020053599482,0.2510472479298588,0.22714499812663913,0.32208534190323157,0.15363345299311149,0.3404533922579589
2015-10-28,0.3176231401903705,0.24773502191914268,0.24878231547396024,0.3263702910194608,0.2200887305185355,0.40682543579671
2015-10-29,0.31873209500046207,0.2732586458840721,0.2541213937804421,0.3451169434029637,0.1825987634176244,0.35706686308208524
2015-10-30,0.3236299787450328,0.2701412566975159,0.25636942675159236,0.34797357614711655,0.15031708371186397,0.3643506015222195
2015-10-31,0.3222437852324184,0.27238188017535314,0.2554327463469464,0.348211628875796,0.14182182747235625,0.3585672586409144
2015-11-01,0.32085759171980405,0.2746225036531904,0.25449606594230045,0.34844968160447537,0.13332657123284852,0.3527839157596093
2015-11-02,0.31947139820718967,0.2768631271310278,0.2535593855376545,0.3486877343331548,0.12483131499334078,0.34700057287830427
2015-11-03,0.3357360687551982,0.27374573794447143,0.26882727613338325,0.35225852526334583,0.18174321070411106,0.3861199770848678
2015-11-04,0.32113483042232693,0.2896249391134924,0.26807793180966655,0.3541331905016961,0.19265371283417274,0.32793190932154836
2015-11-05,0.3107845855281397,0.2782269849001461,0.2528100412139378,0.34475986430994465,0.1831015108884518,0.3351338080039283
2015-11-06,0.30237501155161256,0.26692644909887964,0.24334956912701383,0.33574361721121226,0.1877232595676372,0.33848923807185527
2015-11-07,0.30108123093983913,0.2640363695405098,0.24172598975896092,0.3343450574302208,0.19358276663991228,0.3413809095125078
2015-11-08,0.29978745032806575,0.26114628998213996,0.2401024103909079,0.3329464976492293,0.19944227371218737,0.3442725809531603
2015-11-09,0.2984936697162923,0.2582562104237701,0.23847883102285494,0.33154793786823783,0.20530178078446246,0.3471642523938129
2015-11-10,0.3016357083448849,0.254164637116415,0.23510678156612963,0.33092304945545437,0.18677068541238523,0.3613225304853097
2015-11-11,0.28980685703724235,0.2495859717486605,0.22901835893593103,0.32244242099625064,0.21164345502174162,0.3312054996317211
2015-11-12,0.2789021347380094,0.24393570384802724,0.22171225177969273,0.31280128548473485,0.23059791668504195,0.33243309599803583
2015-11-13,0.2695684317530727,0.2299074525085241,0.2112214312476583,0.30101767541510444,0.20217063425562504,0.3351338080039283
2015-11-14,0.27264886178110465,0.22766682903068677,0.2113463219682778,0.3005415699577456,0.21015138284954915,0.3484191286793791
2015-11-15,0.2757292918091365,0.22542620555284945,0.21147121268889718,0.30006546450038685,0.21813213144347324,0.36170444935482987
2015-11-16,0.27880972183716846,0.22318558207501218,0.21159610340951668,0.299589359043028,0.22611288003739735,0.37498977003028067
2015-11-17,0.268921541447186,0.23331709693132,0.20953540651929564,0.3042313872522764,0.15049348633320692,0.33398805139536786
2015-11-18,0.26966084465391366,0.2250365319045299,0.20503934057699508,0.29825031244420636,0.10101696111204211,0.35657582453555936
2015-11-19,0.26772017373625356,0.22123721383341446,0.20035593855376543,0.2980717728976968,0.048025613660619,0.35068336197724853
2015-11-20,0.2663339802236392,0.21948368241597657,0.19979393031097792,0.290037493304767,0.004961323725270557,0.3519109583435633
2015-11-21,0.2705233650617626,0.22256859879850624,0.20528912201823407,0.29426292923882635,0.07588693767989392,0.3621136481436015
2015-11-22,0.274712749899886,0.22565351518103585,0.21078431372549017,0.2984883651728858,0.1468125516345173,0.37231633794363966
2015-11-23,0.2789021347380094,0.22873843156356552,0.21627950543274632,0.3027138011069452,0.2177381655891407,0.38251902774367785
2015-11-24,0.2892523796321966,0.23409644422795903,0.2229299363057325,0.31565791822888767,0.17986011272127506,0.37687208445862996
2015-11-25,0.2908233989464929,0.24042864101315145,0.22096290745597602,0.3144081414033208,0.15907106379600802,0.35821261969064566
2015-11-26,0.2866648184086498,0.2442279590842669,0.2213375796178344,0.3195857882520978,0.14436790530707286,0.3463458548162697
2015-11-27,0.27853248313464557,0.2458840720896249,0.22143124765829897,0.313961792537047,0.12966474681813772,0.3379981995253294
2015-11-28,0.2783476573329636,0.24107809709368402,0.2192768827276133,0.31345593048860326,0.13746027265965174,0.3432632239408571
2015-11-29,0.27816283153128174,0.23627212209774315,0.21712251779692765,0.3129500684401595,0.14525579850116574,0.34852824835638485
2015-11-30,0.2779780057295998,0.23146614710180227,0.21496815286624205,0.3124442063917158,0.15305132434267973,0.3537932727719126
2015-12-01,0.279826263746419,0.23107647345348267,0.21140876732858743,0.30949830387430816,0.17335085599372008,0.3588673377526802
2015-12-02,0.26217539968579606,0.23068679980516313,0.20897339827650802,0.297625424031423,0.2305714562918405,0.31762009984450446
2015-12-03,0.27271047038166524,0.21568436434486113,0.2071937055076808,0.2996786288162828,0.2092223290438096,0.3782633603404534
2015-12-04,0.26245263838831895,0.22698490014612763,0.20925440239790183,0.29548294947330833,0.21534350000441008,0.3328422947868074
2015-12-05,0.25530604072328494,0.22305569085890561,0.20347820656925186,0.289234065345474,0.23366732229640932,0.3243855198188613
2015-12-06,0.24815944305825088,0.2191264815716837,0.19770201074060195,0.2829851812176397,0.2519911445884086,0.3159287448509152
2015-12-07,0.24101284539321682,0.21519727228446175,0.19192581491195204,0.2767362970898054,0.27031496688040785,0.3074719698829691
2015-12-08,0.23971906478144345,0.19162201656113,0.17721993255901086,0.2690590965898947,0.3284264004163102,0.3519109583435633
2015-12-09,0.23648461325200992,0.1933755479785679,0.18106032221805923,0.2711123013747545,0.2750601973945333,0.34732793190932154
2015-12-10,0.23278809721837163,0.18762786166585485,0.16747845635069314,0.2667380824852705,0.21674590084408657,0.3461003355430068
2015-12-11,0.2222530265225025,0.1813930832927423,0.16092169351817165,0.2558471701481878,0.21298411494394806,0.3295687044766347
2015-12-12,0.22437852324184454,0.1773989283974671,0.16048457599600352,0.25397250490983747,0.2196095033972205,0.34331778377936
2015-12-13,0.22650401996118652,0.17340477350219194,0.1600474584738354,0.25209783967148724,0.2262348918504929,0.35706686308208524
2015-12-14,0.2286295166805286,0.16941061860691667,0.15961034095166732,0.25022317443313696,0.23286028030376532,0.3708159423848105
2015-12-15,0.23824045836798813,0.17837311251826596,0.17066316972648932,0.2636136404213533,0.19920266015152985,0.37834520009820766
2015-12-16,0.22132889751409296,0.18295177788602043,0.16569876358186586,0.2570076772004999,0.16780740361801777,0.3148375480808576
2015-12-17,0.2160613621661584,0.173307355090112,0.15155488947171225,0.2511158721656847,0.07663370877691242,0.34184466813978226
2015-12-18,0.21402827834765725,0.16424744276668288,0.1490258523791682,0.2480806998750223,0.04126939326318389,0.34978312464195105
2015-12-19,0.21405908264793766,0.1633057314499107,0.14680904208817286,0.24715824555138965,0.028222949393027982,0.351583599312546
